Company Name,Industry,Country,Year,Company Size,Funding Status,Total Funding Raised (USD Million),Revenue Trend,Hiring Status,Profit/Loss Indicator,Business Growth Rate (%),Layoff Count,Percentage of Workforce Laid Off,Employee Count after Layoff,Layoff Risk Label
SummitMotors B,Energy,France,2025,7845,Public/Post-IPO,746.0,Increasing,Active Hiring,Loss,29.51,1136,14.48,6709,Low
ZenithAnalytics S,Logistics,United States,2024,3855,Bootstrapped,0.0,Increasing,Selective Hiring,Profit,20.19,631,16.38,3224,Low
TerraAnalytics S,Biotech,India,2022,650,Bootstrapped,0.0,Stable,Hiring Freeze,Loss,-4.69,80,12.24,570,Low
GlacierFoods D,Retail,United States,2025,3710,Public/Post-IPO,73.0,Increasing,Hiring Freeze,Loss,3.39,2479,66.83,1231,High
GlacierMedia R,Finance,Poland,2024,1551,Funded,87.3,Decreasing,Active Hiring,Profit,7.99,569,36.69,982,Low
NimbusGroup,Healthcare,United States,2025,4465,Public/Post-IPO,40.3,Stable,Hiring Freeze,Loss,-6.24,2644,59.21,1821,High
JasperRobotics D,Crypto/Web3,Sweden,2025,7683,Bootstrapped,0.0,Increasing,Active Hiring,Loss,18.94,1254,16.32,6429,Low
BrightSoftware,Manufacturing,India,2023,2305,Bootstrapped,0.0,Stable,Active Hiring,Loss,-5.72,990,42.95,1315,Medium
CircuitHoldings Y,Real Estate,China,2024,8528,Public/Post-IPO,0.0,Increasing,Active Hiring,Profit,4.38,74,0.87,8454,Low
EmberHoldings J,Consumer Goods,France,2025,9715,Public/Post-IPO,174.8,Increasing,Hiring Freeze,Profit,9.95,2556,26.31,7159,Low
TundraAero U,Telecommunications,United States,2026,7011,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,-4.71,332,4.74,6679,High
TerraMedia S,Healthcare,Poland,2022,2228,Bootstrapped,0.0,Increasing,Active Hiring,Profit,-9.51,279,12.54,1949,Low
EchoHealth B,Hospitality,India,2023,1940,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,27.47,447,23.05,1493,Low
BeaconFoods P,Aerospace,United Kingdom,2023,9447,Public/Post-IPO,399.1,Increasing,Active Hiring,Profit,6.41,1096,11.6,8351,Low
CrescentSolutions N,Technology,France,2024,3058,Bootstrapped,0.0,Decreasing,Selective Hiring,Profit,-9.97,1061,34.69,1997,Medium
PioneerHealth J,Consumer Goods,United States,2023,9292,Funded,2.9,Increasing,Selective Hiring,Profit,20.55,1562,16.81,7730,High
RidgeLogistics,Biotech,United States,2024,6525,Public/Post-IPO,84.3,Increasing,Hiring Freeze,Profit,11.08,1225,18.78,5300,Medium
ZenithAnalytics X,Consumer Goods,Japan,2022,388,Funded,201.5,Stable,Hiring Freeze,Profit,30.5,69,17.86,319,Low
FusionIndustries S,Automotive,United States,2023,4993,Funded,19.6,Increasing,Hiring Freeze,Profit,8.93,496,9.93,4497,Low
PioneerBio H,Crypto/Web3,Australia,2023,3213,Funded,105.8,Stable,Active Hiring,Profit,5.21,524,16.31,2689,Low
VantageTechnologies,Hardware,France,2024,8952,Funded,4.0,Increasing,Selective Hiring,Profit,8.77,808,9.03,8144,Low
MeridianTechnologies L,Real Estate,China,2022,9072,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,-3.4,2196,24.21,6876,Low
CobaltAero,Education,Sweden,2022,6925,Public/Post-IPO,0.0,Increasing,Active Hiring,Profit,18.51,458,6.62,6467,Low
CircuitLabs J,Retail,United Kingdom,2023,5944,Public/Post-IPO,58.7,Increasing,Active Hiring,Profit,30.68,394,6.63,5550,Low
StellarNetworks C,Hardware,United States,2026,3392,Funded,0.0,Stable,Hiring Freeze,Profit,-24.83,41,1.22,3351,Low
CrescentAnalytics V,Aerospace,Australia,2022,221,Funded,26.0,Stable,Selective Hiring,Profit,-36.58,52,23.58,169,Low
CircuitSolutions,Hardware,United States,2025,8434,Public/Post-IPO,194.9,Increasing,Hiring Freeze,Profit,40.93,893,10.59,7541,Low
IroncladCapital V,Real Estate,United States,2025,386,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,-2.52,76,19.76,310,Medium
SolaceMedia U,Hospitality,United States,2026,7522,Funded,28.7,Stable,Selective Hiring,Loss,-3.88,1180,15.69,6342,Low
ForgeHoldings,Hardware,United Kingdom,2024,3767,Bootstrapped,0.0,Increasing,Active Hiring,Profit,38.96,339,8.99,3428,Low
ZenithVentures,Telecommunications,Japan,2024,9793,Funded,70.8,Increasing,Selective Hiring,Loss,-4.17,2907,29.68,6886,Medium
FusionMotors N,Aerospace,United Kingdom,2024,6005,Public/Post-IPO,391.6,Increasing,Hiring Freeze,Loss,32.05,1618,26.95,4387,Low
GraniteVentures A,Healthcare,Singapore,2023,3996,Public/Post-IPO,111.8,Increasing,Active Hiring,Profit,-4.11,282,7.05,3714,Low
VertexAnalytics,Automotive,Netherlands,2025,5410,Public/Post-IPO,5.6,Stable,Active Hiring,Loss,21.96,2302,42.56,3108,Medium
NovaBio S,Education,United Kingdom,2024,3752,Funded,8.5,Increasing,Hiring Freeze,Profit,2.64,362,9.66,3390,Low
NovaCapital,Energy,United States,2023,4138,Bootstrapped,0.0,Decreasing,Selective Hiring,Loss,-6.05,1079,26.07,3059,Medium
CircuitRetail D,Manufacturing,China,2024,9708,Funded,6.9,Stable,Hiring Freeze,Profit,18.94,535,5.51,9173,Low
SummitMotors V,Biotech,Brazil,2023,3691,Bootstrapped,0.0,Increasing,Selective Hiring,Profit,7.91,610,16.53,3081,Medium
BeaconHoldings I,Finance,Sweden,2025,4884,Bootstrapped,0.0,Stable,Selective Hiring,Loss,-13.67,1245,25.5,3639,High
ApexRetail V,Hardware,Germany,2023,2597,Public/Post-IPO,50.6,Decreasing,Hiring Freeze,Loss,-17.18,1127,43.38,1470,High
IroncladSoftware M,Hardware,India,2024,6264,Funded,51.5,Increasing,Selective Hiring,Profit,15.2,653,10.42,5611,Low
PioneerVentures V,Healthcare,United States,2023,2276,Public/Post-IPO,58.0,Stable,Active Hiring,Loss,14.45,774,33.99,1502,Medium
ForgeSystems J,Automotive,Japan,2026,6074,Funded,5.4,Decreasing,Selective Hiring,Loss,-31.92,2875,47.34,3199,High
ClarityDynamics A,Technology,India,2026,1969,Funded,7.6,Stable,Hiring Freeze,Profit,33.4,924,46.91,1045,Medium
ForgeAnalytics V,Aerospace,Australia,2023,772,Bootstrapped,0.0,Stable,Hiring Freeze,Loss,2.22,167,21.59,605,High
HarborVentures H,Finance,France,2022,5151,Public/Post-IPO,44.5,Decreasing,Hiring Freeze,Loss,-31.28,1942,37.71,3209,High
PioneerHealth R,Consumer Goods,United States,2025,5936,Funded,29.1,Increasing,Active Hiring,Profit,2.3,1324,22.31,4612,Low
EchoSolutions I,Retail,United States,2025,2597,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,5.69,287,11.06,2310,Low
VertexTechnologies,Biotech,United States,2023,7635,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,23.11,229,3.0,7406,Medium
DeltaAnalytics,Hospitality,United States,2023,294,Funded,11.2,Decreasing,Hiring Freeze,Loss,-14.64,80,27.29,214,Medium
CatalystCapital,Media & Entertainment,France,2026,1516,Bootstrapped,0.0,Increasing,Hiring Freeze,Loss,10.2,894,58.96,622,High
EchoLabs W,Healthcare,France,2024,6246,Public/Post-IPO,217.7,Decreasing,Hiring Freeze,Profit,-2.89,2572,41.18,3674,High
GraniteRobotics E,Hardware,Australia,2026,3929,Public/Post-IPO,0.0,Stable,Active Hiring,Loss,16.89,2075,52.82,1854,Medium
RidgeMedia,Energy,Sweden,2022,9384,Bootstrapped,0.0,Increasing,Active Hiring,Profit,24.81,2140,22.81,7244,Low
PioneerMedia,Hardware,United Kingdom,2022,7223,Public/Post-IPO,22.0,Stable,Hiring Freeze,Loss,-4.82,2957,40.94,4266,Medium
NimbusHoldings A,Hospitality,United States,2026,458,Public/Post-IPO,57.1,Decreasing,Hiring Freeze,Loss,-32.82,111,24.26,347,High
EmberAnalytics,Real Estate,United Kingdom,2022,5604,Funded,15.0,Increasing,Selective Hiring,Loss,-1.94,491,8.76,5113,Low
MeridianBio S,Biotech,United States,2022,3299,Funded,31.6,Decreasing,Active Hiring,Loss,-1.23,842,25.52,2457,High
CrescentCapital X,Automotive,Canada,2023,4844,Funded,2.5,Stable,Hiring Freeze,Profit,-0.57,559,11.54,4285,High
QuantumSystems L,Retail,Canada,2026,4965,Funded,2.8,Increasing,Active Hiring,Loss,9.78,1178,23.73,3787,Low
KeystoneWorks A,Crypto/Web3,Canada,2023,1755,Bootstrapped,0.0,Decreasing,Active Hiring,Loss,-10.23,452,25.76,1303,Medium
LumenHoldings Y,Energy,United States,2023,1272,Funded,80.8,Stable,Selective Hiring,Profit,-9.43,177,13.95,1095,Low
HorizonHealth,Logistics,United States,2023,4944,Public/Post-IPO,26.3,Decreasing,Active Hiring,Loss,-25.52,2284,46.2,2660,High
DriftFoods J,Education,Israel,2022,1526,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,36.0,525,34.41,1001,Low
TerraWorks V,Finance,United States,2025,7462,Bootstrapped,0.0,Increasing,Active Hiring,Loss,18.77,500,6.7,6962,Low
SummitLogistics,Healthcare,United States,2024,9185,Public/Post-IPO,21.2,Increasing,Active Hiring,Loss,8.71,2205,24.01,6980,Low
BeaconAnalytics Z,Hospitality,United States,2022,8221,Bootstrapped,0.0,Decreasing,Selective Hiring,Loss,-12.84,2343,28.5,5878,High
HarborSoftware,Biotech,Israel,2022,2849,Public/Post-IPO,30.7,Increasing,Selective Hiring,Profit,34.39,965,33.87,1884,Low
PioneerHealth R,Aerospace,Japan,2023,4367,Bootstrapped,0.0,Stable,Selective Hiring,Loss,8.96,3881,88.86,486,High
ClarityBio U,Automotive,United States,2023,7651,Funded,3.4,Stable,Selective Hiring,Profit,-23.01,3939,51.49,3712,High
GlacierMotors,Media & Entertainment,Australia,2022,8405,Bootstrapped,0.0,Stable,Active Hiring,Profit,26.09,461,5.49,7944,Low
IroncladFoods,Consumer Goods,France,2023,4280,Public/Post-IPO,287.5,Increasing,Hiring Freeze,Profit,-3.05,587,13.71,3693,Medium
SummitLogistics J,Aerospace,United States,2023,6800,Public/Post-IPO,326.2,Decreasing,Hiring Freeze,Profit,-21.24,6460,95.0,340,High
RidgeHoldings P,Finance,United States,2023,638,Funded,8.5,Stable,Active Hiring,Profit,1.74,150,23.49,488,Low
BeaconTechnologies,Manufacturing,Canada,2024,8429,Public/Post-IPO,187.0,Stable,Selective Hiring,Profit,8.2,1644,19.51,6785,Medium
GlacierHoldings V,Media & Entertainment,India,2024,6450,Public/Post-IPO,106.1,Decreasing,Active Hiring,Loss,-11.0,780,12.1,5670,Medium
DriftVentures,Media & Entertainment,Israel,2022,5057,Bootstrapped,0.0,Decreasing,Selective Hiring,Loss,2.29,651,12.87,4406,High
MeridianCapital X,Education,United States,2022,7098,Public/Post-IPO,57.0,Decreasing,Active Hiring,Profit,-10.18,2919,41.12,4179,High
CircuitNetworks,Consumer Goods,Japan,2022,3626,Funded,62.4,Decreasing,Hiring Freeze,Loss,23.43,1692,46.65,1934,High
BrightSoftware Y,Crypto/Web3,United States,2023,6771,Funded,74.8,Increasing,Hiring Freeze,Loss,16.46,2886,42.63,3885,Medium
HarborHoldings X,Aerospace,United States,2023,907,Public/Post-IPO,946.3,Stable,Active Hiring,Profit,14.67,115,12.73,792,Low
NovaAnalytics,Hardware,China,2025,3504,Bootstrapped,0.0,Increasing,Selective Hiring,Loss,-14.42,888,25.33,2616,Medium
BrightVentures Z,Manufacturing,United States,2022,1608,Bootstrapped,0.0,Stable,Active Hiring,Loss,-4.41,279,17.33,1329,Medium
PioneerAnalytics O,Technology,United States,2025,1817,Bootstrapped,0.0,Increasing,Active Hiring,Loss,-3.61,427,23.52,1390,Medium
SolaceMotors P,Logistics,United States,2026,9768,Funded,31.0,Increasing,Active Hiring,Profit,-6.62,1807,18.5,7961,Low
ClarityFoods Z,Finance,United Kingdom,2026,5530,Public/Post-IPO,191.6,Stable,Active Hiring,Loss,1.96,450,8.13,5080,Low
CobaltMedia,Biotech,Australia,2022,9622,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,37.86,1131,11.75,8491,Low
AnchorRobotics,Aerospace,United States,2026,4050,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,-14.62,1117,27.57,2933,Medium
QuantumFoods E,Technology,United States,2025,8439,Bootstrapped,0.0,Increasing,Hiring Freeze,Loss,30.19,1181,14.0,7258,Low
HarborRobotics E,Hardware,Australia,2023,3243,Funded,142.6,Decreasing,Active Hiring,Loss,-2.91,2233,68.85,1010,High
QuantumMedia,Consumer Goods,United States,2025,8867,Public/Post-IPO,73.9,Decreasing,Selective Hiring,Profit,-18.2,4952,55.85,3915,High
RidgeCapital,Media & Entertainment,France,2024,5970,Public/Post-IPO,999.6,Decreasing,Active Hiring,Loss,-14.11,3070,51.42,2900,High
LumenNetworks E,Energy,Canada,2023,8900,Funded,18.8,Increasing,Selective Hiring,Profit,2.12,3140,35.28,5760,Low
EmberRetail,Finance,United States,2025,4966,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,-19.61,2297,46.26,2669,High
CrescentMotors C,Retail,Brazil,2024,2424,Bootstrapped,0.0,Stable,Selective Hiring,Loss,-14.55,523,21.56,1901,Low
ClarityGroup S,Crypto/Web3,India,2022,3646,Funded,122.6,Increasing,Hiring Freeze,Loss,-16.07,1400,38.41,2246,High
QuantumTechnologies G,Finance,United States,2025,7912,Funded,7.1,Increasing,Hiring Freeze,Profit,12.6,3022,38.2,4890,Medium
ClarityDynamics A,Crypto/Web3,Singapore,2023,1766,Public/Post-IPO,74.1,Stable,Selective Hiring,Profit,-13.83,685,38.76,1081,Medium
ZenithBio X,Finance,France,2024,8557,Funded,193.4,Increasing,Hiring Freeze,Profit,24.45,2513,29.37,6044,Low
ClarityTechnologies Y,Aerospace,Japan,2022,1909,Funded,8.8,Decreasing,Active Hiring,Profit,-7.83,853,44.66,1056,Low
VertexSystems,Aerospace,United States,2024,3617,Public/Post-IPO,81.2,Stable,Hiring Freeze,Loss,30.85,657,18.16,2960,Medium
HorizonDigital G,Biotech,Poland,2023,7679,Bootstrapped,0.0,Decreasing,Selective Hiring,Loss,-1.94,4008,52.2,3671,High
VantageLabs D,Healthcare,Germany,2024,7874,Public/Post-IPO,1544.9,Increasing,Active Hiring,Profit,4.37,376,4.77,7498,Low
DriftSolutions O,Energy,United States,2024,4122,Funded,54.9,Increasing,Hiring Freeze,Profit,-5.67,325,7.88,3797,Low
OrbitLabs K,Media & Entertainment,Poland,2025,6950,Funded,23.9,Decreasing,Hiring Freeze,Profit,-15.32,465,6.69,6485,Medium
CobaltLogistics,Consumer Goods,France,2022,9115,Funded,28.2,Increasing,Active Hiring,Profit,-8.27,236,2.59,8879,Medium
GraniteRobotics,Telecommunications,Germany,2024,4459,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,0.04,1395,31.29,3064,High
BrightDynamics,Retail,United States,2023,3239,Funded,6.6,Stable,Selective Hiring,Profit,2.22,162,5.0,3077,Low
ApexFoods M,Consumer Goods,Australia,2024,9606,Public/Post-IPO,2135.8,Increasing,Hiring Freeze,Profit,-15.05,356,3.71,9250,Low
CircuitAero,Aerospace,Australia,2024,6654,Funded,23.5,Stable,Selective Hiring,Profit,4.69,1852,27.84,4802,Low
CascadeWorks,Hospitality,Israel,2023,7070,Funded,4.5,Increasing,Hiring Freeze,Profit,-7.48,1432,20.25,5638,Medium
ForgeSoftware X,Media & Entertainment,India,2022,5097,Public/Post-IPO,1359.0,Increasing,Hiring Freeze,Loss,6.73,1164,22.83,3933,Low
VantageLabs L,Real Estate,United States,2022,1270,Bootstrapped,0.0,Increasing,Selective Hiring,Loss,-6.05,357,28.13,913,Medium
TerraRobotics F,Energy,Canada,2026,3014,Public/Post-IPO,481.9,Stable,Active Hiring,Profit,36.97,549,18.2,2465,Low
RidgeSolutions J,Telecommunications,India,2025,7390,Public/Post-IPO,165.4,Decreasing,Active Hiring,Profit,19.43,357,4.83,7033,Low
ApexTechnologies,Biotech,Poland,2023,2307,Public/Post-IPO,37.3,Decreasing,Active Hiring,Loss,-21.95,678,29.37,1629,Low
CascadeFoods A,Retail,United Kingdom,2023,9737,Public/Post-IPO,254.0,Increasing,Active Hiring,Loss,24.42,720,7.39,9017,Low
StellarAero,Retail,China,2023,8403,Funded,32.2,Decreasing,Active Hiring,Loss,-20.71,4557,54.23,3846,High
TerraGroup L,Consumer Goods,United States,2022,5673,Bootstrapped,0.0,Decreasing,Hiring Freeze,Profit,-31.84,3749,66.09,1924,High
QuantumMotors,Biotech,China,2025,9298,Bootstrapped,0.0,Decreasing,Active Hiring,Loss,2.78,367,3.95,8931,Medium
CascadeRetail U,Real Estate,United States,2022,9437,Bootstrapped,0.0,Stable,Hiring Freeze,Loss,-15.27,1144,12.12,8293,Low
RidgeSoftware K,Consumer Goods,Germany,2023,1879,Funded,38.2,Decreasing,Active Hiring,Profit,0.66,115,6.12,1764,Low
LumenDigital U,Biotech,United Kingdom,2022,4820,Funded,0.0,Decreasing,Hiring Freeze,Loss,-4.32,2963,61.47,1857,High
StellarGroup P,Biotech,Israel,2025,3166,Public/Post-IPO,240.0,Increasing,Active Hiring,Profit,1.93,375,11.85,2791,Low
StellarIndustries U,Crypto/Web3,Brazil,2025,5252,Funded,2.7,Decreasing,Hiring Freeze,Loss,-20.06,4989,95.0,263,High
GlacierIndustries,Crypto/Web3,Sweden,2024,8627,Funded,60.3,Stable,Selective Hiring,Profit,-12.39,3954,45.83,4673,High
SummitMedia X,Consumer Goods,United States,2022,7386,Bootstrapped,0.0,Stable,Selective Hiring,Profit,-22.75,4616,62.49,2770,Low
ApexLabs D,Technology,United States,2024,5760,Bootstrapped,0.0,Stable,Hiring Freeze,Loss,-25.14,1832,31.8,3928,High
EmberSolutions L,Hardware,India,2022,341,Bootstrapped,0.0,Stable,Hiring Freeze,Loss,26.1,46,13.46,295,Low
CascadeNetworks D,Hardware,United States,2024,2236,Public/Post-IPO,3123.2,Decreasing,Active Hiring,Loss,-13.26,78,3.5,2158,High
FusionSoftware Z,Real Estate,China,2023,9648,Bootstrapped,0.0,Stable,Selective Hiring,Profit,15.04,452,4.69,9196,Low
NimbusLabs W,Aerospace,United Kingdom,2024,3989,Funded,32.4,Decreasing,Hiring Freeze,Loss,-7.2,3302,82.79,687,High
SolaceFoods D,Consumer Goods,Israel,2022,2082,Funded,5.5,Stable,Hiring Freeze,Profit,5.875,524,25.19,1558,High
TundraHealth Y,Hospitality,Netherlands,2025,9610,Funded,38.7,Stable,Hiring Freeze,Profit,-15.11,3635,37.83,5975,Medium
JasperSystems E,Crypto/Web3,Canada,2026,2361,Public/Post-IPO,1225.7,Decreasing,Hiring Freeze,Loss,-23.05,958,40.58,1403,High
QuantumDynamics,Real Estate,Germany,2024,6951,Funded,64.5,Increasing,Active Hiring,Profit,29.87,494,7.1,6457,Low
SummitAnalytics,Education,United States,2023,3992,Funded,17.9,Decreasing,Hiring Freeze,Loss,-10.81,1391,34.84,2601,High
NimbusRetail S,Hospitality,Israel,2025,3456,Public/Post-IPO,433.0,Stable,Hiring Freeze,Loss,-40.52,574,16.62,2882,High
DriftRetail,Education,Japan,2025,4532,Funded,29.1,Stable,Active Hiring,Loss,56.52,210,4.63,4322,Low
DriftSolutions O,Telecommunications,United States,2023,7314,Bootstrapped,0.0,Decreasing,Selective Hiring,Loss,10.15,371,5.07,6943,Medium
BeaconAero Z,Crypto/Web3,United States,2024,1307,Funded,12.3,Increasing,Hiring Freeze,Loss,12.8,664,50.82,643,High
BeaconRetail T,Retail,Netherlands,2023,5063,Public/Post-IPO,20.6,Decreasing,Selective Hiring,Loss,-18.56,2720,53.73,2343,High
FusionSolutions,Automotive,India,2023,5337,Funded,63.6,Increasing,Active Hiring,Loss,8.03,1539,28.83,3798,Low
MeridianDynamics A,Real Estate,Japan,2026,5592,Bootstrapped,0.0,Stable,Active Hiring,Profit,-0.18,2770,49.53,2822,High
AnchorCapital V,Education,United States,2022,6561,Bootstrapped,0.0,Stable,Hiring Freeze,Profit,53.4,697,10.62,5864,Low
VantageBio Z,Media & Entertainment,United Kingdom,2023,1287,Bootstrapped,0.0,Decreasing,Active Hiring,Loss,-19.63,289,22.48,998,Medium
EchoWorks P,Biotech,Brazil,2023,1650,Public/Post-IPO,46.3,Decreasing,Hiring Freeze,Profit,1.1,587,35.58,1063,Medium
IroncladDigital,Healthcare,Sweden,2023,5031,Public/Post-IPO,918.6,Decreasing,Hiring Freeze,Loss,-4.04,1843,36.63,3188,High
OrbitSoftware O,Real Estate,United States,2022,2240,Bootstrapped,0.0,Increasing,Active Hiring,Profit,24.58,871,38.89,1369,Low
QuantumGroup S,Energy,United States,2025,8979,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,-46.32,8530,95.0,449,High
ForgeRobotics H,Hospitality,United Kingdom,2024,1291,Funded,18.8,Stable,Active Hiring,Profit,-2.04,447,34.61,844,Medium
BeaconAnalytics,Technology,Germany,2023,7949,Public/Post-IPO,15.6,Increasing,Hiring Freeze,Profit,31.49,2117,26.63,5832,Medium
ZenithGroup H,Crypto/Web3,Australia,2022,233,Public/Post-IPO,69.9,Decreasing,Active Hiring,Profit,30.27,49,21.0,184,Medium
PioneerAnalytics M,Education,France,2024,8146,Public/Post-IPO,67.3,Decreasing,Active Hiring,Loss,-7.15,2735,33.58,5411,High
QuantumSolutions X,Manufacturing,India,2025,8964,Bootstrapped,0.0,Decreasing,Selective Hiring,Loss,-8.0,1967,21.94,6997,High
CascadeHoldings V,Hospitality,Netherlands,2022,1649,Funded,33.9,Increasing,Active Hiring,Profit,41.74,307,18.62,1342,Low
AnchorEnergy O,Technology,India,2024,8019,Bootstrapped,0.0,Increasing,Selective Hiring,Profit,6.92,627,7.82,7392,Low
AnchorWorks,Healthcare,India,2023,9101,Funded,15.8,Stable,Active Hiring,Profit,4.44,1102,12.11,7999,Low
SummitNetworks X,Education,United States,2024,5769,Funded,30.7,Decreasing,Active Hiring,Loss,-2.46,1881,32.61,3888,High
LumenTechnologies L,Telecommunications,United Kingdom,2026,4305,Funded,42.5,Stable,Active Hiring,Loss,13.9,157,3.64,4148,Low
KeystoneDigital I,Biotech,China,2022,6217,Public/Post-IPO,91.9,Stable,Active Hiring,Loss,-40.26,3261,52.45,2956,High
HorizonDynamics K,Finance,United States,2023,8186,Funded,17.7,Stable,Selective Hiring,Profit,-8.52,4679,57.16,3507,Medium
CascadeCapital Y,Healthcare,France,2023,9091,Funded,37.6,Increasing,Active Hiring,Profit,3.59,1739,19.13,7352,Medium
OrbitRobotics J,Real Estate,China,2024,7641,Public/Post-IPO,91.8,Increasing,Hiring Freeze,Profit,22.16,1624,21.25,6017,Low
RidgeHoldings,Media & Entertainment,United States,2025,596,Public/Post-IPO,45.4,Increasing,Active Hiring,Profit,41.01,94,15.81,502,Low
PioneerAnalytics Q,Healthcare,India,2022,9766,Funded,19.2,Increasing,Hiring Freeze,Loss,9.28,2494,25.54,7272,High
NimbusIndustries,Energy,United States,2024,3709,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,10.21,18,0.49,3691,Medium
CascadeGroup K,Healthcare,China,2022,2750,Funded,69.6,Decreasing,Hiring Freeze,Loss,9.32,1885,68.55,865,High
ZenithAero,Automotive,Japan,2024,151,Bootstrapped,0.0,Increasing,Active Hiring,Profit,39.29,20,13.51,131,Low
MeridianDigital D,Hardware,United States,2025,1805,Bootstrapped,0.0,Decreasing,Hiring Freeze,Profit,-8.74,710,39.32,1095,High
CascadeSystems O,Telecommunications,United Kingdom,2022,9212,Funded,6.9,Increasing,Hiring Freeze,Loss,14.93,6616,71.82,2596,High
CobaltNetworks N,Hardware,Canada,2023,1931,Public/Post-IPO,59.0,Increasing,Hiring Freeze,Loss,33.88,182,9.43,1749,Medium
CircuitCapital,Biotech,United States,2025,9411,Funded,80.1,Increasing,Hiring Freeze,Profit,-10.44,2561,27.21,6850,High
HarborMotors,Retail,Australia,2023,4220,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,17.46,873,20.69,3347,High
AnchorVentures D,Education,United States,2022,3300,Public/Post-IPO,56.8,Stable,Active Hiring,Profit,-25.77,271,8.2,3029,Low
ForgeNetworks X,Healthcare,China,2022,3313,Funded,22.5,Increasing,Hiring Freeze,Profit,21.66,876,26.44,2437,Medium
ZenithTechnologies K,Real Estate,United Kingdom,2023,8819,Bootstrapped,0.0,Decreasing,Hiring Freeze,Profit,-7.2,1620,18.37,7199,High
TerraLabs S,Retail,China,2026,8131,Public/Post-IPO,6.3,Increasing,Selective Hiring,Loss,40.18,1497,18.41,6634,High
VantageAero,Real Estate,Brazil,2024,6914,Bootstrapped,0.0,Decreasing,Hiring Freeze,Profit,11.61,1001,14.48,5913,High
ForgeVentures R,Media & Entertainment,United States,2024,1622,Public/Post-IPO,89.7,Increasing,Active Hiring,Profit,-11.99,390,24.03,1232,Low
IroncladDigital G,Hospitality,United States,2022,300,Funded,25.8,Increasing,Active Hiring,Profit,19.39,18,5.86,282,Low
ApexNetworks H,Biotech,United States,2024,6417,Bootstrapped,0.0,Stable,Selective Hiring,Loss,26.04,955,14.88,5462,Medium
TundraLogistics E,Automotive,United States,2022,206,Bootstrapped,0.0,Decreasing,Hiring Freeze,Profit,-17.56,43,20.66,163,Medium
ZenithAero Q,Media & Entertainment,Canada,2024,9081,Funded,6.3,Decreasing,Hiring Freeze,Loss,-0.18,4205,46.31,4876,High
PioneerWorks I,Technology,Israel,2026,5351,Funded,26.8,Decreasing,Hiring Freeze,Profit,12.62,2858,53.41,2493,High
EmberGroup,Real Estate,United States,2022,3561,Public/Post-IPO,1807.7,Decreasing,Hiring Freeze,Profit,-18.93,1866,52.39,1695,High
AnchorDynamics,Automotive,Brazil,2022,5901,Bootstrapped,0.0,Stable,Hiring Freeze,Profit,1.46,1076,18.24,4825,Low
ApexEnergy,Retail,United States,2023,1784,Funded,27.6,Increasing,Hiring Freeze,Profit,33.84,333,18.69,1451,Low
StellarGroup L,Hardware,United States,2025,1511,Public/Post-IPO,9.3,Stable,Active Hiring,Profit,5.57,323,21.4,1188,Low
ClarityLabs L,Consumer Goods,India,2025,214,Funded,45.0,Increasing,Selective Hiring,Loss,12.33,40,18.73,174,Medium
RidgeDigital,Crypto/Web3,United States,2023,3716,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,23.42,891,23.99,2825,Low
ForgeSoftware X,Manufacturing,United States,2025,8373,Public/Post-IPO,418.6,Increasing,Active Hiring,Profit,3.15,49,0.59,8324,Low
FusionDynamics H,Healthcare,Singapore,2024,3713,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,32.24,997,26.84,2716,Medium
BrightDynamics,Education,United States,2024,359,Public/Post-IPO,48.0,Increasing,Active Hiring,Loss,-2.42,8,2.34,351,Low
ClarityRobotics P,Crypto/Web3,China,2023,8317,Funded,7.1,Decreasing,Active Hiring,Loss,-14.46,3545,42.62,4772,Medium
FusionLogistics V,Automotive,United States,2022,2692,Public/Post-IPO,69.0,Decreasing,Selective Hiring,Loss,11.24,550,20.42,2142,High
AnchorLogistics C,Technology,India,2025,1636,Bootstrapped,0.0,Stable,Hiring Freeze,Loss,11.67,561,34.27,1075,Medium
MeridianLabs Y,Real Estate,India,2022,7520,Funded,32.0,Stable,Active Hiring,Profit,-7.95,728,9.68,6792,Low
WaveWorks,Telecommunications,Japan,2025,3909,Public/Post-IPO,91.5,Decreasing,Hiring Freeze,Loss,5.18,865,22.13,3044,High
CobaltLabs,Consumer Goods,United States,2024,243,Funded,7.9,Increasing,Active Hiring,Loss,39.75,15,6.17,228,Low
